ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO,RPE_OBCINE_SIFRA
25933,5,27.11.2013,10.02.2012,86871,0,,31.12.2017,31.12.2017,,,01.01.2018,27.11.2013,1,4,2013,61
25937,5,27.11.2013,01.03.2012,68297.93,0,,31.12.2017,31.12.2017,,,01.01.2018,27.11.2013,1,4,2013,61
26746,5,28.11.2013,29.03.2011,24996,1,2,28.03.2016,28.03.2016,,,28.03.2016,28.11.2013,1,4,2013,61
26748,5,28.11.2013,27.12.2005,214232.14,1,2,30.12.2020,,,0,02.06.2023,28.11.2013,1,4,2013,61
26769,5,28.11.2013,15.05.2012,1900000,0,,18.05.2022,,,,02.06.2023,28.11.2013,1,4,2013,61
26787,5,28.11.2013,08.05.2007,479001.36,0,,31.12.2013,31.12.2013,PREDČASNI ZAKLJUČEK FINANČNEGA NAJEMA,,26.11.2015,28.11.2013,1,4,2013,61
27887,5,02.12.2013,06.02.2008,314000,0,,12.02.2018,12.02.2018,,,13.02.2018,02.12.2013,1,4,2013,61
24127,5,21.11.2013,14.12.2011,234600,0,,11.12.2026,,,,23.07.2015,21.11.2013,1,4,2013,61
19596,1,13.11.2013,07.09.2013,41000,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
14424,1,17.10.2013,05.09.2013,20000,0,,,,DPN 2%,0,26.11.2015,17.10.2013,1,4,2013,61
14703,5,06.11.2013,23.12.2008,4190000,0,,27.12.2023,,,0,26.11.2015,06.11.2013,1,4,2013,61
14788,5,06.11.2013,08.12.2008,101872.33,0,,10.12.2018,10.12.2018,,0,11.12.2018,06.11.2013,1,4,2013,61
19961,1,13.11.2013,10.09.2013,6000,0,,,,,1,23.07.2015,13.11.2013,1,4,2013,61
19963,1,13.11.2013,20.09.2013,900,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
19967,1,13.11.2013,23.09.2013,2900,0,,,,,1,23.07.2015,13.11.2013,1,4,2013,61
19968,1,13.11.2013,26.09.2013,3199.2,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
20053,1,13.11.2013,26.09.2013,6675,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
26948,5,29.11.2013,07.02.2005,292790,0,,05.02.2015,05.02.2015,,0,02.06.2023,29.11.2013,1,4,2013,61
26957,5,29.11.2013,06.02.2008,314000,0,,12.02.2018,12.02.2018,,0,02.06.2023,29.11.2013,1,4,2013,61
26522,5,28.11.2013,13.06.2005,70839.24,0,,20.06.2020,,,0,26.11.2015,28.11.2013,1,4,2013,61
20082,1,13.11.2013,08.10.2013,17500,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
26701,5,28.11.2013,07.04.2005,88608.33,0,,07.04.2015,07.04.2015,"Lizingojemalec je bil izbrisan iz poslovnega registra, poslovni subjekt ABRA d.o.o. Ljubljana, MŠ 5376025 ne obstaja več.",0,23.07.2015,28.11.2013,1,4,2013,61
26705,5,28.11.2013,07.07.2005,82000,0,,15.07.2015,14.07.2015,,0,02.06.2023,28.11.2013,1,4,2013,61
29198,5,04.12.2013,01.06.2007,473967.88,0,,01.06.2017,30.05.2016,Razlog predčasnega zaključka : dogovor o predčasnem zaključku pogodbe o finančnem najemu št. 4/2008,,05.07.2016,04.12.2013,1,4,2013,61
26886,5,29.11.2013,27.01.2009,15717600,1,2,05.02.2024,18.06.2014,,,26.11.2015,29.11.2013,1,4,2013,61
26939,5,29.11.2013,09.02.2005,98267.03,0,,10.02.2020,,,0,26.11.2015,29.11.2013,1,4,2013,61
21543,1,14.11.2013,27.08.2013,35059.5,0,,,,,0,23.07.2015,14.11.2013,1,4,2013,61
21547,1,14.11.2013,27.08.2013,5882.36,0,,,,,0,23.07.2015,14.11.2013,1,4,2013,61
14760,4,21.10.2013,08.05.2013,0,0,,,,"Sklenjena POGODBA O PREUŽITKU. preužitkarica Marija Suyer, prevzemnica Majda Jurkovič.",0,26.11.2015,21.10.2013,1,4,2013,61
27362,3,01.12.2013,28.03.2013,99500,1,1,,,,0,26.11.2015,01.12.2013,1,4,2013,61
27367,3,01.12.2013,06.08.2013,128170.51,1,3,,,,0,26.11.2015,01.12.2013,1,4,2013,61
29570,5,05.12.2013,15.06.2007,215240.82,0,,15.06.2017,15.06.2017,,,15.06.2017,05.12.2013,1,4,2013,61
18036,1,13.11.2013,28.06.2013,6106,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
18039,1,13.11.2013,28.08.2013,14000,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
18046,1,13.11.2013,29.08.2013,75000,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
18051,1,13.11.2013,07.09.2013,29120,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
20343,1,13.11.2013,02.10.2013,720,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
20115,1,13.11.2013,03.10.2013,1651,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
22358,1,15.11.2013,22.10.2013,1098000,1,4,,,,0,24.08.2015,15.11.2013,1,4,2013,61
22399,1,13.12.2013,05.09.2013,396266.12,1,3,,,,0,26.11.2015,13.12.2013,1,4,2013,61
29781,5,05.12.2013,26.06.2007,221506.48,0,,26.06.2017,26.06.2017,,,26.06.2017,05.12.2013,1,4,2013,61
21567,1,14.11.2013,28.08.2013,80000,0,,,,,1,23.07.2015,14.11.2013,1,4,2013,61
14455,3,12.11.2013,05.10.2013,11081.25,0,,,,,0,26.11.2015,12.11.2013,1,4,2013,61
27078,5,29.11.2013,01.06.2007,83084.22,0,,31.12.2013,31.12.2013,,,26.11.2015,29.11.2013,1,4,2013,61
22707,1,18.11.2013,24.08.2013,125000,0,,,,,1,26.11.2015,18.11.2013,1,4,2013,61
14456,3,12.11.2013,05.10.2013,7600.5,0,,,,,0,26.11.2015,12.11.2013,1,4,2013,61
20372,1,13.11.2013,06.10.2013,100000,0,,,,,1,23.07.2015,13.11.2013,1,4,2013,61
25607,5,27.11.2013,09.12.2008,19636414,1,2,18.12.2023,,,,26.11.2015,27.11.2013,1,4,2013,61
29773,1,05.12.2013,07.10.2013,28400,0,,,,,1,26.11.2015,05.12.2013,1,4,2013,61
26336,5,28.11.2013,10.11.2005,91689.59,0,,16.03.2021,,,0,26.11.2015,28.11.2013,1,4,2013,61
26004,5,27.11.2013,07.08.2009,305659.2,1,2,19.09.2015,18.09.2015,"Vrednost nepremičnine brez DDV: 254.716,00 EUR. Pred sklenitvijo leasing posla predhodno na pristojna DURS-a posredovane izjave v skladu z prvim in drugim odstavkom 45. členom ZDDV.",0,26.11.2015,27.11.2013,1,4,2013,61
25889,5,27.11.2013,30.11.2012,16986.75,0,,31.12.2017,31.12.2017,,,01.01.2018,27.11.2013,1,4,2013,61
27363,3,01.12.2013,23.04.2013,99000,1,1,,,,0,26.11.2015,01.12.2013,1,4,2013,61
26455,5,28.11.2013,02.07.2007,135400,0,,10.07.2017,10.07.2017,,0,10.07.2017,28.11.2013,1,4,2013,61
26461,1,28.11.2013,16.10.2013,40000,0,,,,,1,26.11.2015,28.11.2013,1,4,2013,61
26462,5,28.11.2013,12.09.2006,205497.8,1,2,15.09.2014,15.09.2014,,0,26.11.2015,28.11.2013,1,4,2013,61
26165,5,28.11.2013,20.06.2007,80400,1,2,20.06.2022,,,0,02.06.2023,28.11.2013,1,4,2013,61
26166,5,28.11.2013,20.06.2007,145200,1,2,20.06.2022,,,0,26.11.2015,28.11.2013,1,4,2013,61
21588,1,14.11.2013,02.09.2013,45000,0,,,,,0,23.07.2015,14.11.2013,1,4,2013,61
21589,1,14.11.2013,02.09.2013,45000,0,,,,,0,23.07.2015,14.11.2013,1,4,2013,61
21592,1,14.11.2013,02.09.2013,45000,0,,,,,0,23.07.2015,14.11.2013,1,4,2013,61
21595,1,14.11.2013,02.09.2013,45000,0,,,,,0,23.07.2015,14.11.2013,1,4,2013,61
21596,1,14.11.2013,02.09.2013,45000,0,,,,,0,23.07.2015,14.11.2013,1,4,2013,61
21597,1,14.11.2013,02.09.2013,45000,0,,,,,0,23.07.2015,14.11.2013,1,4,2013,61
26691,5,28.11.2013,07.05.2007,250000,0,,03.05.2017,03.05.2017,"Leasing pogodba je bila sklenjena z družbo FINSTART d.o.o., ki pa je bila izbrisana iz Srg za pripojitve k prevzemni družbi FINMART DIREKT d.o.o..",0,03.05.2017,28.11.2013,1,4,2013,61
26714,5,28.11.2013,27.12.2005,169618.98,1,2,30.12.2020,,,0,26.11.2015,28.11.2013,1,4,2013,61
